255,148,1
452,55,1
135,284,0
21,452,1
51,109,0
286,189,0
397,429,1
333,128,0
344,221,1
259,160,1
170,62,1
288,206,0
280,394,1
63,141,0
387,300,1
363,467,0
314,205,1
245,163,1
488,70,1
362,144,1
270,162,1
50,247,0
91,237,0
301,421,1
40,485,0
109,31,0
75,429,0
129,315,0
283,11,1
23,447,1
144,165,0
353,315,1
413,384,1
45,291,1
171,459,0
389,178,1
153,426,0
484,210,0
24,219,0
308,38,1
479,205,0
140,420,0
30,236,0
359,157,1
180,45,1
294,194,0
70,203,0
115,274,0
364,420,1
383,99,0
252,235,1
228,474,0
272,122,1
113,24,0
142,428,0
322,53,1
283,143,1
194,404,0
196,391,0
85,258,0
53,151,0
47,290,1
234,200,1
104,368,0
481,365,0
431,103,1
484,344,0
44,241,0
8,79,1
209,150,1
150,289,0
166,17,1
484,294,0
474,35,1
27,135,0
363,161,1
415,85,1
424,66,1
478,122,0
133,112,0
116,179,0
234,234,1
273,305,1
239,460,0
61,440,0
39,423,0
29,252,0
244,164,1
39,219,0
471,208,0
314,27,1
148,183,0
449,332,1
58,69,0
39,140,0
61,457,0
371,195,1
173,444,0
480,298,0
71,223,0
391,34,1
492,34,1
273,338,1
50,57,0
37,296,1
89,367,0
486,348,0
200,132,1
82,197,0
15,268,0
24,151,0
85,368,0
105,18,0
397,73,1
265,70,1
302,47,1
26,124,0
396,421,1
382,100,0
290,400,1
86,58,0
320,191,1
236,80,1
4,235,0
425,379,1
60,30,1
61,496,0
229,201,1
203,356,0
392,333,0
277,83,1
481,281,0
323,344,1
238,477,0
288,115,1
28,295,1
39,185,1
23,23,0
56,424,0
370,181,1
7,91,1
74,240,0
248,135,1
110,462,1
55,22,1
315,442,1
286,199,0
35,484,0
468,128,0
320,137,0
373,302,1
327,188,1
264,259,1
150,408,0
130,253,0
342,32,1
257,314,1
317,220,1
237,32,0
148,425,0
183,83,1
54,412,0
86,208,0
305,37,1
292,204,0
20,495,0
79,139,0
101,362,0
247,274,1
80,352,0
245,271,1
222,442,0
9,406,0
239,138,1
339,370,1
54,118,0
69,189,0
97,95,0
278,325,1
94,85,0
322,343,1
72,133,0
256,187,1
147,427,0
36,417,0
12,74,1
20,229,0
62,434,0
350,77,1
175,407,0
324,114,0
173,16,1
457,316,1
253,222,1
228,202,1
416,127,1
179,408,0
6,201,0
278,20,1
189,482,0
223,206,1
311,258,1
40,422,0
315,47,1
476,124,0
109,463,1
15,195,0
17,444,1
359,263,0
133,499,0
233,240,1
100,401,1
105,149,0
42,139,0
467,129,0
318,216,1
79,372,0
41,339,0
215,429,0
44,112,0
29,451,1
25,273,0
325,127,0
386,108,0
284,337,1
67,483,0
52,473,0
107,133,0
332,132,0
97,450,0
403,268,1
200,414,0
238,155,1
455,41,1
306,413,1
342,344,1
387,247,1
261,321,1
352,468,0
354,466,0
439,223,1
221,185,1
419,110,1
422,91,1
65,250,0
65,401,0
20,68,1
82,194,0
74,271,0
456,439,1
295,415,1
92,396,1
353,170,1
262,170,1
257,165,1
16,117,0
95,168,0
457,133,0
40,478,0
342,174,1
403,332,0
248,154,1
10,228,0
324,320,1
9,139,0
190,376,0
380,475,0
455,25,0
325,199,1
0,90,1
246,87,1
4,339,0
40,245,0
427,48,1
158,396,0
74,122,0
349,274,0
19,283,0
281,370,1
106,89,0
62,483,0
89,62,0
258,304,1
400,282,1
262,279,1
433,440,0
103,29,0
294,169,1
49,333,0
55,394,0
149,210,0
459,422,1
347,313,1
246,241,1
197,481,0
331,219,1
374,445,0
322,214,1
498,266,1
141,431,0
427,82,1
34,250,0
160,340,0
26,78,1
161,498,0
483,248,1
322,338,1
241,226,1
90,484,0
59,128,0
320,274,1
63,428,0
154,254,0
24,328,0
105,244,0
376,210,1
116,32,0
453,29,0
494,97,1
173,342,0
157,412,0
28,377,1
73,195,0
356,257,0
16,489,0
260,308,1
229,466,0
259,303,1
90,443,0
82,16,0
101,22,0
114,349,0
488,81,1
157,429,0
298,386,1
365,112,1
146,379,0
377,459,0
276,126,1
193,446,0
369,65,1
323,479,1
176,19,1
376,413,1
367,115,1
378,186,1
321,257,1
40,227,0
65,123,0
284,185,0
57,110,0
174,3,1
357,462,0
14,244,0
457,75,1
180,53,1
392,112,0
165,6,1
464,423,1
338,314,1
245,239,1
285,291,1
329,215,1
256,286,1
158,445,0
85,332,0
457,61,1
17,238,0
385,321,0
64,289,0
58,276,0
21,266,0
353,480,0
51,489,0
235,223,1
356,111,1
194,91,1
206,158,1
191,397,0
123,316,0
51,222,0
106,76,0
300,235,1
61,460,0
359,166,1
39,427,0
144,314,0
408,74,1
193,71,1
477,201,0
357,258,0
250,242,1
39,144,0
67,444,0
221,176,1
480,353,0
406,82,1
289,150,1
49,16,1
26,110,0
30,138,0
196,109,1
183,419,0
391,325,0
35,244,0
141,386,0
472,461,1
321,459,1
112,188,0
292,197,0
273,346,1
389,229,1
255,277,1
328,258,1
247,141,1
396,28,1
328,124,0
137,92,0
47,4,1
302,402,1
60,49,0
387,289,1
85,376,0
44,288,1
234,190,1
442,439,0
31,249,0
44,410,0
57,216,0
327,118,0
148,189,0
400,10,1
294,273,1
96,370,0
472,132,0
139,417,0
90,333,0
57,233,0
87,310,0
167,38,1
20,365,1
483,286,0
220,468,0
338,389,1
313,208,1
226,208,1
480,257,1
203,92,1
262,73,1
23,376,1
14,466,1
319,444,1
88,275,0
115,138,0
356,167,1
397,337,0
153,225,0
74,231,0
34,121,0
382,201,1
129,336,0
182,416,0
142,280,0
138,125,0
307,251,1
15,159,0
301,246,1
54,59,0
210,453,0
231,23,0
54,420,0
172,297,0
11,442,1
133,180,0
154,380,0
441,33,0
234,39,0
328,207,1
11,71,1
283,201,0
339,378,1
136,174,0
132,491,0
289,241,1
82,377,0
326,130,0
250,267,1
114,27,0
194,351,0
121,431,0
166,318,0
118,327,0
351,40,1
138,388,0
387,100,0
6,409,0
409,66,1
278,134,1
125,121,0
338,42,1
151,279,0
315,234,1
430,232,1
15,403,0
204,144,1
98,286,0
318,355,1
270,5,1
2,176,0
34,159,0
441,176,1
243,123,1
76,353,0
4,303,0
179,12,1
249,248,1
325,224,1
302,224,1
358,473,0
101,441,0
62,447,0
453,86,1
215,437,0
366,62,1
27,220,0
66,210,0
19,126,0
90,287,0
45,15,1
101,174,0
442,252,1
249,229,1
430,257,1
13,92,1
222,163,1
7,331,0
72,321,0
449,68,1
132,194,0
306,421,1
106,87,0
141,352,0
358,80,1
20,248,0
12,231,0
359,428,1
3,175,0
257,244,1
346,315,1
340,336,1
474,426,1
135,146,0
59,65,0
209,126,1
164,440,0
189,455,0
161,332,0
420,64,1
439,151,1
48,125,0
401,436,1
88,263,0
403,340,0
74,330,0
368,180,1
200,420,0
15,87,1
91,303,0
58,25,1
361,265,0
67,193,0
25,147,0
358,461,0
265,301,1
35,192,1
198,367,0
41,337,0
24,253,0
410,343,0
480,32,1
391,116,0
272,356,1
51,9,1
143,168,0
55,131,0
213,125,1
365,177,1
77,354,0
132,351,0
294,262,1
126,392,0
58,237,0
149,218,0
179,55,1
52,13,1
142,129,0
391,296,1
364,184,1
292,271,1
443,90,1
135,406,0
347,85,1
372,273,0
109,169,0
318,133,0
47,436,0
102,426,0
101,280,0
145,215,0
17,374,1
9,186,0
447,242,1
127,263,0
96,82,0
47,153,0
449,240,1
298,240,1
360,218,1
144,373,0
475,359,0
382,190,1
173,420,0
218,149,1
60,213,0
53,109,0
89,409,1
331,128,0
228,112,1
97,314,0
126,385,0
473,121,0
211,132,1
140,201,0
366,282,0
156,287,0
290,206,0
57,19,1
50,258,0
112,74,0
39,280,1
44,186,1
48,247,0
99,298,0
373,373,1
179,26,1
352,266,0
125,495,0
485,255,1
484,326,1
42,485,0
437,22,0
477,497,1
54,325,0
113,496,0
284,244,1
260,315,1
146,165,0
283,239,1
43,291,1
196,126,1
76,436,0
21,336,0
432,102,1
310,38,1
384,19,1
289,205,0
113,257,0
43,102,0
90,92,0
70,486,0
269,317,1
85,340,0
113,246,0
182,45,1
473,465,1
157,303,0
296,194,0
311,443,1
15,119,0
37,2,1
180,494,0
250,235,1
355,471,0
140,428,0
46,347,0
94,253,0
11,324,0
166,33,1
36,379,1
478,279,0
377,116,0
8,491,0
383,472,0
96,14,0
131,422,0
321,172,1
46,241,0
421,499,1
161,389,0
484,280,0
486,294,0
234,250,1
271,298,1
294,388,1
13,485,0
25,135,0
167,439,0
253,134,1
3,279,0
473,207,0
458,419,1
236,234,1
237,460,0
408,279,1
59,440,0
198,97,1
324,187,1
188,426,0
37,423,0
389,342,0
19,74,1
375,145,1
93,206,0
469,208,0
312,27,1
79,186,0
28,257,0
89,490,0
101,153,0
63,457,0
369,195,1
481,263,1
176,353,0
31,191,1
144,320,0
193,77,1
114,213,0
82,119,0
145,494,0
5,157,0
199,127,1
438,89,1
377,20,1
356,97,1
49,445,0
108,422,0
464,73,1
361,26,1
91,101,0
441,402,1
36,152,0
319,255,1
110,139,0
23,35,0
228,171,1
387,330,0
83,335,0
2,235,0
152,231,0
277,33,1
163,11,1
293,126,1
130,375,0
394,333,0
90,239,0
483,281,0
21,368,1
147,286,0
485,295,0
46,96,0
321,344,1
10,140,0
412,280,1
224,205,1
421,96,1
419,275,1
21,23,0
359,110,1
372,181,1
5,91,1
475,123,0
59,274,0
284,199,0
292,420,1
466,128,0
322,137,0
5,134,0
328,193,1
257,264,1
129,361,0
188,99,1
34,189,1
408,75,1
392,56,1
62,395,0
140,391,0
320,126,0
276,238,1
235,32,0
67,345,0
150,425,0
35,251,0
307,37,1
7,295,0
357,275,0
461,35,1
45,262,0
39,294,1
46,462,0
249,274,1
100,433,0
129,358,0
118,335,0
397,316,0
471,283,0
265,192,1
192,360,0
222,459,0
235,97,1
160,343,0
124,336,0
6,323,0
278,142,1
2,384,0
467,300,0
340,425,1
9,173,0
320,313,1
31,490,0
385,468,0
313,214,1
317,480,1
245,81,1
1,78,1
375,171,1
53,240,0
139,236,0
155,288,0
326,114,0
111,113,0
325,432,1
42,12,1
132,138,0
255,222,1
425,184,1
62,451,0
454,24,0
422,127,1
177,408,0
288,63,1
409,134,1
113,460,1
276,192,0
359,279,0
276,20,1
308,210,1
359,252,0
42,422,0
128,341,0
382,70,1
291,186,0
161,276,0
141,114,0
324,26,1
371,191,1
487,78,1
23,245,0
407,328,0
481,76,1
191,396,0
88,296,0
107,122,0
27,451,1
197,496,0
14,156,0
322,132,0
82,440,0
196,375,0
236,155,1
37,323,0
187,413,0
264,60,1
65,200,0
120,79,0
358,468,0
38,205,1
223,185,1
67,250,0
311,159,1
42,68,1
132,466,1
84,194,0
334,44,1
484,25,1
60,161,0
328,236,1
293,415,1
284,231,1
327,231,1
240,34,0
355,170,1
397,75,1
105,278,0
93,168,0
97,384,1
372,458,0
251,174,1
219,153,1
87,312,0
398,318,0
4,289,0
36,256,0
173,13,1
92,411,1
306,407,1
393,227,1
252,223,1
255,275,1
449,25,0
147,193,0
374,264,0
395,21,1
13,189,0
11,438,1
261,325,1
60,483,0
293,230,1
0,133,0
260,279,1
205,447,0
105,29,0
427,98,1
473,95,1
360,253,0
452,74,1
478,491,1
381,71,1
176,32,1
160,290,0
464,427,1
240,241,1
53,383,0
486,355,0
378,176,1
131,431,0
208,172,1
484,79,1
57,411,0
486,77,1
264,36,1
96,123,0
162,274,0
68,167,0
243,226,1
238,464,0
132,357,0
189,86,1
148,254,0
111,244,0
334,20,1
480,197,0
291,324,1
280,232,1
449,229,1
323,319,1
378,210,1
237,257,1
45,416,0
294,163,1
157,241,0
54,238,0
173,69,1
243,140,1
109,228,0
371,47,1
119,467,1
473,285,0
358,257,0
50,266,0
18,489,0
353,308,1
310,326,1
103,22,0
490,81,1
4,77,1
77,245,0
410,493,1
27,483,0
35,133,0
18,33,0
193,108,1
127,323,0
278,136,1
428,133,1
285,131,1
174,19,1
79,150,0
313,209,1
247,280,1
234,37,0
101,373,0
380,186,1
21,344,0
72,350,0
263,181,1
448,162,1
214,159,1
286,185,0
156,275,0
290,25,1
101,90,0
102,494,0
422,231,1
239,122,1
252,193,1
483,370,0
394,334,0
345,165,1
130,395,0
182,53,1
280,202,0
117,282,0
72,117,0
283,9,1
51,155,0
55,455,0
156,436,0
270,174,1
387,321,0
23,454,1
138,101,0
268,320,1
351,407,1
397,199,1
319,485,1
39,67,1
45,99,0
371,419,1
39,160,0
365,464,0
277,169,1
121,333,0
28,71,1
111,472,1
426,375,1
143,206,0
359,258,0
107,83,0
37,144,0
46,60,0
121,50,0
384,476,0
221,105,1
384,322,0
156,331,0
67,494,0
99,128,0
248,156,1
79,198,0
89,259,0
98,394,1
288,229,1
241,277,1
8,93,1
45,183,1
85,342,0
249,141,1
466,47,1
458,115,0
334,124,0
323,445,1
294,23,1
297,424,1
467,110,0
379,240,1
147,486,0
93,398,1
321,129,0
253,194,1
440,439,0
479,81,1
131,245,0
379,57,1
402,10,1
357,334,1
56,66,0
87,137,0
443,202,1
478,132,0
68,366,0
466,62,1
81,310,0
124,300,0
318,41,1
22,365,1
64,70,0
423,115,1
356,183,1
410,341,0
24,72,1
21,376,1
110,214,0
137,123,0
26,148,0
376,212,1
282,80,1
399,337,0
238,143,1
285,357,1
327,133,0
25,32,0
173,345,0
46,403,0
13,159,0
316,317,1
212,453,0
229,23,0
223,162,1
190,90,1
163,316,0
380,113,0
23,371,1
370,24,1
290,367,1
152,380,0
286,301,1
475,357,0
89,447,0
86,343,0
458,53,1
137,230,0
356,427,1
272,8,1
162,5,1
324,241,1
291,241,1
268,290,1
190,364,0
56,454,0
116,327,0
136,388,0
370,58,1
75,214,0
286,195,0
156,294,0
330,119,0
68,158,0
127,148,0
60,381,0
8,31,0
260,161,1
276,108,1
402,198,1
75,338,0
411,66,1
32,66,1
102,225,0
47,231,0
84,127,0
58,20,1
357,268,0
463,136,0
252,301,1
359,460,0
373,168,1
19,342,0
277,163,1
288,140,1
376,106,0
178,27,1
87,276,0
142,266,0
355,424,1
261,240,1
326,139,0
391,176,1
241,123,1
383,213,1
78,353,0
325,190,1
366,78,1
331,382,1
39,264,0
177,12,1
282,12,1
94,270,0
70,493,0
337,197,1
146,418,0
8,337,0
402,324,0
20,414,0
178,385,0
58,120,0
68,210,0
361,272,0
338,437,1
88,287,0
129,455,1
397,413,1
454,394,1
22,481,0
102,37,0
401,276,1
448,17,0
350,73,1
163,285,0
371,217,1
228,456,0
48,465,0
356,80,1
18,248,0
42,419,0
35,409,0
18,231,0
120,279,0
344,315,1
198,473,0
451,32,0
65,365,0
48,232,0
59,319,0
50,125,0
159,196,0
109,176,0
431,185,1
244,90,1
335,22,1
24,442,1
150,199,0
23,147,0
133,143,0
360,461,0
393,391,1
374,450,0
258,117,1
43,337,0
338,166,1
26,253,0
236,146,1
132,473,1
85,304,0
389,116,0
448,243,1
204,491,0
219,28,0
288,262,1
151,218,0
306,433,1
413,13,1
73,485,0
389,296,1
445,90,1
389,158,1
155,235,0
21,325,0
174,315,0
59,386,0
347,438,1
398,419,1
40,492,0
343,305,1
225,473,0
9,136,0
59,375,0
360,168,1
180,93,1
473,342,0
325,472,1
21,125,0
126,115,0
133,96,0
11,186,0
296,240,1
103,486,0
146,373,0
24,36,0
439,105,1
473,359,0
220,149,1
55,109,0
50,497,0
360,160,1
167,301,0
16,197,0
476,206,0
146,287,0
129,487,0
336,318,1
185,351,0
63,425,0
160,422,0
404,73,1
79,331,0
467,119,0
69,381,0
260,265,1
247,283,1
33,190,1
134,439,0
79,429,0
5,80,1
174,80,1
178,338,0
485,297,0
421,381,1
315,473,1
122,108,0
10,169,0
220,440,0
51,446,0
393,178,1
66,436,0
19,336,0
157,426,0
423,365,1
291,205,0
352,434,1
51,163,0
64,486,0
222,457,0
181,373,0
323,204,1
290,294,1
215,181,1
271,138,1
66,203,0
94,264,0
446,254,1
248,235,1
175,493,0
353,471,0
249,231,1
52,192,1
87,357,0
146,428,0
90,334,0
29,230,0
34,379,1
467,51,1
335,32,1
383,116,0
120,84,0
314,243,1
469,243,1
259,238,1
438,125,1
308,215,1
485,365,0
12,79,1
28,457,1
470,35,1
86,495,0
31,297,1
266,293,1
18,352,0
323,158,1
479,207,0
398,347,0
291,277,1
103,436,0
43,423,0
391,342,0
417,469,1
35,219,0
302,50,1
353,403,1
452,401,1
293,261,1
199,152,1
28,246,0
284,77,1
484,298,0
35,113,0
4,452,1
24,274,0
387,452,0
107,34,0
10,24,0
221,30,0
472,346,0
119,334,0
23,224,0
105,479,1
86,197,0
409,418,1
173,0,1
122,258,0
93,84,0
325,342,1
53,491,0
119,51,0
331,210,1
256,281,1
109,18,0
1,96,1
253,183,1
313,182,1
76,341,0
466,73,1
277,70,1
120,247,0
17,318,0
22,373,1
34,152,0
286,237,1
302,400,1
231,217,1
21,35,0
323,260,1
123,474,1
56,30,1
127,85,0
334,225,1
418,386,1
151,492,0
2,29,0
73,446,0
396,333,0
394,299,1
245,476,0
387,294,1
326,275,1
52,424,0
57,246,0
204,407,0
180,48,1
252,135,1
471,296,0
433,352,1
148,271,0
103,400,1
42,157,0
39,484,0
464,128,0
369,302,1
287,264,1
417,80,1
0,95,1
187,95,1
390,56,1
60,395,0
339,53,1
16,301,0
181,33,1
154,272,0
92,207,0
322,126,0
112,268,0
233,32,0
329,131,0
193,374,0
404,174,1
144,425,0
179,83,1
376,151,1
355,275,0
47,262,0
125,78,0
92,352,0
5,12,0
147,410,0
438,158,1
246,67,1
457,85,1
476,45,1
75,112,0
50,118,0
101,95,0
54,146,0
285,233,1
170,446,0
130,310,0
301,446,1
283,377,1
409,467,1
98,277,0
51,267,0
283,403,1
17,490,0
444,240,1
315,214,1
87,363,0
3,78,1
265,77,1
322,453,1
169,16,1
179,31,1
293,248,1
134,497,0
352,203,1
17,34,0
378,292,1
452,24,0
190,361,0
58,405,0
365,132,1
71,272,0
34,107,0
351,418,1
273,15,1
127,491,0
11,478,0
24,345,0
12,251,0
130,341,0
367,141,1
178,69,1
67,399,0
36,218,0
11,195,0
58,111,0
403,424,1
103,72,0
245,240,1
96,401,1
53,68,0
236,236,1
408,265,1
37,339,0
122,329,0
395,335,0
405,328,0
487,76,1
189,396,0
285,31,1
390,108,0
375,269,0
95,405,1
48,473,0
431,112,1
466,366,0
135,446,0
124,346,0
18,239,0
235,151,1
95,200,0
14,455,1
295,252,1
383,17,1
112,393,1
126,79,0
50,490,0
356,468,0
40,205,1
358,466,0
103,434,0
415,110,1
335,486,1
134,398,0
368,138,1
468,284,0
131,274,0
78,271,0
411,420,1
192,498,0
103,167,0
293,236,1
42,494,0
144,157,0
58,461,0
288,75,1
336,380,1
470,301,0
150,207,0
343,426,1
272,314,1
416,215,1
237,83,1
63,389,0
6,289,0
156,208,0
409,14,1
34,256,0
175,13,1
348,430,1
64,149,0
434,317,1
376,475,0
422,111,1
44,433,0
215,158,1
78,122,0
353,274,0
372,264,0
102,89,0
270,304,1
484,369,0
429,98,1
367,449,0
324,164,1
326,469,1
484,29,1
162,290,0
455,125,0
150,187,0
4,183,0
426,351,1
300,425,1
242,241,1
243,237,1
484,355,0
438,454,0
413,285,1
145,363,0
129,431,0
38,250,0
39,411,0
10,456,1
110,123,0
480,213,0
278,191,0
312,248,1
245,226,1
36,293,1
446,24,0
191,86,1
155,224,0
55,117,0
287,347,1
18,155,0
451,229,1
380,210,1
112,32,0
439,27,0
299,92,1
29,73,1
48,238,0
241,140,1
69,195,0
44,489,0
35,149,0
359,308,1
114,49,0
97,22,0
176,329,0
388,338,0
485,288,0
53,11,1
313,447,1
272,126,1
91,356,0
24,333,0
125,323,0
306,252,1
335,321,1
353,476,0
236,37,0
83,454,0
294,257,1
304,46,1
130,104,0
24,443,1
115,265,0
355,270,0
72,67,0
254,193,1
14,99,1
61,438,0
443,170,1
336,170,1
388,334,0
74,117,0
43,472,0
411,201,1
227,106,1
397,321,0
324,476,1
62,276,0
298,251,1
420,341,1
472,249,1
481,320,1
483,256,1
15,410,0
84,326,0
37,67,1
417,372,1
79,222,0
89,283,0
327,441,1
390,306,1
47,305,1
363,464,0
346,301,1
82,360,0
279,279,1
35,427,0
26,233,0
109,472,1
93,300,0
424,375,1
269,313,1
35,144,0
305,219,1
213,435,0
59,431,0
241,262,1
386,322,0
369,153,1
482,289,0
318,58,1
61,16,1
71,161,0
388,406,1
351,203,1
194,86,1
39,244,0
65,211,0
8,282,0
45,20,1
411,0,1
36,0,1
48,94,0
251,141,1
352,355,1
332,124,0
11,182,0
295,424,1
347,218,1
95,398,1
288,289,1
399,289,1
203,124,1
234,123,1
315,213,1
255,194,1
441,303,1
230,190,1
277,78,1
322,55,1
468,76,1
53,216,0
469,127,0
286,339,1
58,66,0
81,137,0
336,311,1
117,43,0
476,132,0
225,178,1
76,337,0
443,65,1
375,62,1
53,233,0
312,41,1
338,345,1
111,93,0
66,70,0
113,60,0
238,208,1
492,257,1
77,344,0
189,72,1
136,247,0
109,466,1
104,214,0
84,275,0
292,190,0
147,261,0
76,498,0
39,488,0
24,148,0
256,474,0
86,248,0
393,337,0
180,56,1
282,52,1
408,33,1
384,117,0
473,287,0
114,259,0
253,243,1
71,492,0
378,201,1
86,449,0
222,106,1
399,267,1
44,403,0
321,38,1
93,286,0
89,205,0
493,249,1
297,246,1
41,298,1
103,36,0
235,23,0
392,159,1
224,161,1
168,297,0
114,293,0
63,270,0
91,147,0
37,493,0
129,333,0
66,391,0
404,449,1
59,287,0
267,312,1
400,200,1
58,454,0
265,285,1
212,434,0
369,251,0
189,350,0
36,331,0
162,318,0
170,55,1
284,195,0
28,382,1
20,453,1
391,16,1
98,191,0
391,100,0
56,171,0
141,161,0
94,407,1
283,113,1
441,271,1
331,488,1
34,66,1
431,63,1
155,279,0
289,207,0
56,20,1
68,269,0
316,440,1
17,259,0
461,136,0
40,281,1
421,97,1
11,403,0
17,232,0
200,144,1
119,468,1
378,106,0
176,27,1
193,490,0
167,457,0
327,190,1
316,190,1
189,400,0
312,474,1
390,410,1
245,248,1
78,86,0
283,245,1
54,147,0
252,244,1
229,470,0
215,179,1
69,347,0
400,324,0
188,385,0
31,220,0
5,281,0
340,437,1
94,287,0
40,103,0
398,15,1
33,15,1
337,416,1
446,252,1
69,64,0
253,229,1
323,300,1
20,131,0
48,448,0
231,454,0
108,354,0
382,68,1
165,285,0
127,114,0
14,275,0
361,261,0
460,255,1
99,158,0
81,397,1
438,123,1
185,80,1
277,167,1
461,54,1
36,360,1
116,88,0
7,175,0
42,469,0
367,201,1
297,272,1
449,32,0
318,173,1
165,332,0
416,64,1
68,280,0
318,455,1
157,196,0
360,477,0
281,72,1
133,349,0
372,180,1
384,157,1
95,303,0
79,193,0
26,442,1
298,24,1
21,147,0
458,137,0
362,461,0
64,380,0
100,30,0
288,278,1
96,347,0
121,418,0
53,337,0
134,301,0
60,220,0
21,120,0
276,356,1
51,131,0
241,200,1
258,177,1
335,285,1
177,354,0
259,172,1
355,79,1
485,153,1
17,247,0
151,321,0
62,237,0
333,477,1
11,308,0
334,40,1
192,388,0
183,55,1
56,13,1
242,249,1
91,135,0
257,222,1
362,156,1
368,273,0
10,192,0
7,136,0
23,42,0
228,455,0
211,164,1
182,74,1
130,468,1
114,290,0
23,125,0
149,215,0
104,398,1
358,454,0
384,331,0
324,171,1
191,77,1
389,326,0
150,270,0
142,493,0
395,292,1
210,178,1
106,324,0
50,230,0
469,121,0
412,20,1
478,206,0
350,472,0
369,478,0
263,210,1
135,487,0
370,208,1
173,454,0
197,96,1
191,351,0
162,422,0
52,247,0
415,68,1
281,4,1
354,400,1
103,31,0
481,361,0
351,167,1
29,335,0
473,497,1
147,273,0
491,33,1
83,179,0
342,428,1
218,440,0
255,61,1
317,223,1
134,420,0
447,159,1
186,45,1
51,119,0
92,264,0
177,493,0
359,471,0
278,122,1
144,428,0
212,165,1
5,75,1
124,473,1
31,230,0
32,379,1
280,378,1
292,404,1
379,472,0
456,399,1
15,41,0
226,27,0
107,341,0
325,172,1
2,79,1
480,280,0
156,289,0
482,294,0
399,35,1
423,359,1
129,78,0
305,227,1
112,129,0
471,87,1
479,488,1
1,202,0
70,24,1
155,198,0
71,75,0
298,233,1
10,479,0
374,121,1
331,192,1
55,440,0
225,29,0
291,98,1
396,347,0
194,97,1
23,74,1
177,394,0
119,267,0
67,186,0
329,242,1
99,92,0
84,130,0
46,340,0
119,240,0
30,246,0
351,36,1
45,113,0
26,452,1
260,221,1
109,34,0
434,89,1
245,269,1
181,428,0
411,418,1
117,51,0
326,205,1
171,355,0
78,341,0
395,73,1
279,70,1
394,68,1
375,49,1
319,466,1
0,185,0
12,262,0
288,237,1
43,495,0
248,288,1
208,443,0
100,25,0
354,81,1
224,171,1
391,330,0
323,452,1
330,33,1
175,11,1
33,357,1
23,146,0
420,386,1
75,446,0
213,426,0
398,333,0
94,239,0
55,229,0
106,173,0
417,96,1
355,110,1
50,424,0
499,162,1
1,401,0
65,25,1
61,22,1
20,190,0
288,199,0
165,497,0
478,128,0
372,193,1
401,283,1
6,95,1
185,95,1
67,234,0
388,56,1
183,33,1
163,291,0
486,11,1
118,268,0
31,6,1
94,491,0
423,309,1
327,131,0
178,458,0
20,351,0
146,425,0
438,262,1
31,79,1
135,308,0
382,16,1
123,362,0
11,12,0
261,199,1
45,235,0
379,137,1
4,273,0
406,438,1
300,325,1
56,146,0
186,492,0
358,169,1
34,417,0
156,413,0
471,300,0
169,32,1
19,490,0
260,263,1
111,424,0
272,82,1
371,171,1
135,288,0
19,223,0
21,456,1
291,248,1
251,222,1
34,134,0
173,66,1
155,305,0
329,121,0
183,391,0
390,42,1
363,279,0
69,272,0
183,20,1
142,188,0
8,278,0
279,15,1
399,416,1
70,61,0
442,300,1
106,28,0
371,205,1
26,345,0
95,322,0
118,312,0
327,468,1
317,47,1
454,124,0
103,463,1
243,240,1
98,401,1
52,139,0
65,372,0
410,265,1
197,359,0
67,433,0
48,439,0
104,12,0
213,171,1
488,149,1
116,329,0
182,410,0
11,245,0
403,328,0
131,396,0
393,113,0
23,451,1
342,429,1
388,108,0
282,10,1
193,496,0
93,483,0
122,62,0
358,482,0
326,132,0
13,417,0
191,413,0
483,196,0
52,490,0
482,247,1
389,247,1
452,28,0
360,466,0
436,96,1
246,139,1
159,307,0
428,373,1
474,284,0
283,330,1
409,420,1
194,498,0
166,415,0
79,107,0
463,133,0
299,286,1
443,177,1
105,251,0
248,82,1
20,383,1
402,457,1
32,256,0
177,13,1
184,376,0
98,55,0
224,462,0
6,22,0
209,158,1
136,326,0
46,245,0
59,316,0
64,122,0
370,264,0
66,273,0
40,21,1
346,419,1
96,89,0
287,396,1
446,233,1
4,133,0
268,304,1
264,279,1
45,188,1
100,356,0
401,277,1
364,253,0
346,164,1
474,491,1
432,454,0
135,431,0
309,153,1
191,81,1
317,171,1
16,78,1
8,456,1
165,35,1
488,13,1
371,297,1
424,203,1
38,293,1
289,274,1
185,86,1
197,415,0
215,137,1
90,201,0
272,342,1
349,469,0
256,120,1
232,19,0
297,92,1
31,73,1
153,241,0
407,490,1
208,141,1
50,238,0
476,200,0
26,377,1
115,467,1
396,115,0
67,195,0
354,257,0
477,285,0
63,72,0
46,489,0
167,495,0
124,49,0
235,466,0
72,382,0
383,453,0
222,104,1
92,16,0
481,352,0
93,339,0
52,255,0
390,338,0
154,226,0
483,288,0
44,222,0
70,160,0
427,334,1
156,379,0
325,479,1
304,252,1
382,413,1
123,40,0
359,476,0
238,37,0
428,110,1
362,91,1
383,162,1
452,162,1
151,298,0
282,185,0
55,110,0
168,3,1
96,397,1
66,128,0
151,381,0
360,75,1
115,221,0
158,292,0
464,126,0
372,220,1
381,446,0
59,455,0
408,196,1
132,445,0
199,103,1
164,412,0
406,59,1
107,266,0
291,412,1
73,489,0
95,49,0
87,388,1
28,294,1
90,26,0
