379,111,0
106,496,0
187,348,0
304,341,1
319,188,1
37,367,1
21,241,0
406,297,1
29,459,1
237,469,0
376,135,1
278,8,1
64,353,0
55,26,1
257,241,1
288,138,1
16,37,0
273,87,1
417,451,1
212,155,1
451,84,1
465,352,0
86,340,0
114,42,0
271,6,1
168,35,1
289,315,1
359,465,0
74,348,0
17,40,0
343,410,1
390,327,0
28,421,0
143,424,0
102,190,0
69,220,0
255,141,1
251,75,1
133,182,0
161,282,0
321,215,1
37,4,1
36,154,0
172,39,1
23,346,0
437,385,1
377,377,1
57,486,0
374,169,1
17,23,0
88,499,0
379,112,0
5,160,0
59,238,0
284,143,1
178,490,0
150,301,0
204,412,0
169,413,0
414,268,1
258,278,1
54,273,0
374,177,1
48,444,0
95,54,0
9,69,1
90,99,0
335,39,1
209,170,1
8,186,0
221,174,1
116,271,0
232,464,0
471,288,0
163,455,0
109,185,0
183,21,1
204,419,0
58,119,0
313,213,1
453,46,1
236,161,1
322,457,1
230,30,0
410,135,1
270,171,1
87,447,0
181,407,0
343,408,1
97,325,0
481,130,0
32,124,0
275,124,1
144,191,0
316,31,1
129,122,0
110,210,0
487,203,0
391,159,1
267,10,1
428,190,1
135,464,1
316,343,1
324,131,0
464,60,1
94,273,0
207,127,1
43,362,1
120,50,0
266,292,1
109,21,0
112,45,0
152,285,0
151,427,0
122,278,0
255,273,1
412,457,1
101,63,0
170,409,0
473,47,1
152,282,0
293,233,1
322,225,1
367,72,1
47,250,0
475,289,0
388,69,1
77,355,0
15,294,0
460,133,0
385,70,1
451,239,1
281,195,0
76,437,0
157,416,0
390,384,1
124,358,0
287,288,1
181,62,1
442,160,1
101,25,0
363,422,1
45,187,1
471,295,0
77,130,0
68,286,0
247,89,1
304,50,1
439,319,1
182,81,1
437,160,1
445,18,0
271,353,1
57,222,0
341,308,1
344,224,1
480,284,0
220,198,1
113,52,0
27,338,0
128,344,0
263,279,1
74,284,0
108,291,0
236,249,1
283,144,1
446,30,0
363,156,1
123,42,0
407,254,1
82,252,0
348,337,1
179,447,0
50,66,0
117,42,0
107,427,0
461,360,0
107,241,0
325,210,1
22,396,0
197,479,0
154,381,0
144,243,0
136,344,0
299,24,1
258,287,1
61,163,0
198,135,1
320,341,1
11,189,0
62,441,0
447,53,1
5,392,0
156,438,0
276,332,1
261,308,1
251,133,1
301,15,1
161,356,0
341,167,1
150,186,0
335,185,1
35,370,1
423,109,1
475,212,0
58,155,0
33,255,0
62,222,0
455,74,1
159,284,0
365,103,1
168,313,0
71,490,0
438,146,1
108,222,0
267,72,1
155,253,0
148,420,0
107,268,0
429,122,1
50,65,0
41,17,1
393,344,0
55,156,0
322,170,1
472,286,0
372,21,1
111,37,0
108,439,0
4,270,0
492,92,1
234,176,1
60,61,0
18,238,0
16,410,0
348,421,1
128,295,0
98,27,0
261,56,1
142,298,0
382,7,1
327,471,1
418,221,1
61,71,0
377,192,1
104,492,0
13,236,0
5,35,0
489,205,0
324,472,1
356,45,1
368,468,0
165,300,0
28,268,0
445,391,1
174,431,0
150,235,0
467,286,0
251,274,1
470,364,0
156,276,0
5,409,0
360,57,1
100,470,1
242,217,1
298,308,1
54,119,0
393,418,1
431,444,0
327,166,1
366,465,0
231,153,1
85,254,0
149,174,0
257,298,1
317,117,0
339,315,1
155,286,0
128,121,0
328,472,1
234,236,1
22,378,1
73,344,0
367,313,1
37,305,1
54,61,0
447,16,0
436,345,1
314,229,1
79,141,0
112,36,0
475,354,0
40,294,1
308,170,1
273,169,1
332,269,1
90,328,0
265,290,1
425,198,1
237,254,1
20,155,0
52,158,0
411,414,1
437,184,1
375,254,0
311,52,1
158,434,0
70,103,0
37,7,1
309,36,1
161,308,0
46,6,1
136,287,0
116,218,0
132,356,0
6,140,0
258,73,1
77,342,0
240,152,1
79,178,0
356,171,1
349,169,1
126,54,0
84,303,0
26,77,1
88,55,0
328,168,1
399,284,1
257,70,1
289,66,1
338,317,1
6,20,0
233,465,0
91,318,0
460,59,1
5,90,1
167,299,0
86,298,0
415,109,1
12,70,1
72,335,0
81,402,1
397,404,1
102,30,0
46,473,0
404,475,1
361,347,1
112,238,0
248,250,1
81,299,0
252,115,1
285,136,1
275,132,1
132,300,0
242,117,1
173,23,1
337,159,1
160,415,0
475,296,0
303,330,1
293,408,1
86,163,0
401,62,1
63,61,0
282,385,1
273,348,1
379,480,0
419,104,1
362,166,1
352,420,1
314,48,1
113,64,0
177,17,1
8,174,0
60,477,0
283,397,1
8,311,0
108,419,0
314,45,1
110,229,0
145,422,0
38,491,0
470,28,1
41,25,1
384,108,0
357,191,1
248,148,1
13,30,0
137,324,0
385,100,0
158,296,0
405,256,1
184,75,1
245,85,1
420,76,1
477,134,0
191,72,1
184,440,0
93,155,0
304,417,1
8,293,0
310,171,1
260,296,1
262,319,1
189,484,0
39,13,1
243,261,1
53,22,1
397,325,0
307,217,1
4,446,1
458,125,0
85,405,1
265,177,1
317,179,1
37,242,0
14,459,1
336,126,0
152,386,0
56,437,0
179,29,1
177,371,0
333,203,1
477,365,0
55,12,1
52,231,0
194,390,0
176,395,0
363,35,1
364,180,1
239,213,1
99,463,1
85,496,0
334,480,1
78,453,0
140,189,0
14,441,1
22,265,0
246,133,1
75,195,0
63,152,0
52,242,0
164,17,1
157,266,0
36,421,0
90,438,0
183,17,1
300,231,1
469,296,0
145,368,0
283,127,1
159,412,0
55,154,0
288,268,1
44,16,1
391,415,1
32,186,1
174,497,0
102,397,1
50,22,1
142,373,0
153,295,0
473,403,1
106,473,1
26,247,0
289,237,1
42,479,0
32,116,0
265,307,1
121,70,0
247,155,1
49,413,0
360,183,1
280,372,1
420,461,1
132,244,0
287,191,0
13,393,0
97,306,0
62,20,1
285,208,0
366,130,1
225,168,1
292,258,1
87,165,0
134,193,0
35,422,0
301,297,1
80,268,0
382,13,1
100,124,0
194,486,0
20,31,0
429,103,1
7,80,1
402,342,0
493,259,1
294,135,1
466,358,0
320,161,1
496,65,1
157,274,0
48,280,0
261,303,1
12,321,0
344,328,1
6,452,1
348,176,1
466,295,0
488,369,0
111,27,0
76,333,0
220,160,1
291,200,0
289,132,1
106,215,0
356,453,0
257,285,1
159,382,0
475,216,0
111,179,0
388,181,1
83,343,0
390,222,1
157,423,0
90,139,0
258,76,1
424,377,1
217,176,1
227,101,1
91,137,0
135,102,0
63,384,0
171,321,0
184,354,0
430,149,1
354,463,0
481,208,0
13,346,0
13,264,0
337,125,0
253,154,1
102,293,0
1,137,0
11,254,0
135,465,1
220,96,1
325,459,1
304,230,1
76,440,0
11,281,0
481,201,0
175,320,0
19,441,1
25,259,0
275,67,1
103,244,0
383,289,1
4,79,1
407,343,0
123,384,0
104,361,0
342,442,1
184,377,0
275,200,0
411,483,1
439,342,1
365,264,0
30,247,0
125,411,0
420,118,1
438,25,0
183,75,1
260,39,1
52,141,0
304,58,1
371,35,1
361,253,0
8,199,0
92,395,1
484,212,0
275,2,1
379,200,1
405,11,1
187,368,0
484,24,1
152,257,0
176,488,0
260,310,1
116,225,0
461,492,1
319,467,1
67,372,0
486,28,1
310,256,1
369,188,1
104,436,0
159,492,0
435,150,1
406,34,1
94,197,0
44,252,0
398,44,1
395,70,1
259,201,1
376,65,1
148,417,0
466,122,0
188,425,0
456,115,0
219,176,1
223,152,1
272,44,1
395,117,0
467,289,0
38,310,1
101,436,0
98,189,0
383,101,0
265,63,1
327,483,1
471,446,1
292,354,1
274,305,1
359,57,1
68,464,0
54,112,0
379,58,1
136,418,0
82,291,0
238,470,0
103,88,0
34,416,0
454,87,1
225,472,0
183,342,0
478,196,0
91,304,0
472,442,1
398,323,0
254,238,1
452,23,0
351,165,1
131,125,0
364,277,0
281,145,1
252,288,1
26,74,1
321,47,1
140,196,0
23,145,0
81,318,0
196,393,0
142,419,0
49,247,0
85,335,0
392,105,0
470,419,1
176,439,0
194,379,0
331,197,1
437,82,1
441,344,1
428,215,1
167,305,0
189,399,0
264,320,1
129,281,0
331,191,1
30,292,1
448,22,0
376,110,0
102,167,0
375,141,1
141,203,0
357,458,0
153,256,0
156,263,0
307,235,1
326,462,1
497,103,1
133,311,0
390,332,0
60,152,0
17,411,0
256,194,1
66,222,0
59,278,0
146,200,0
311,229,1
54,20,1
208,431,0
171,43,1
85,175,0
215,114,1
425,98,1
231,174,1
375,60,1
45,437,0
235,471,0
230,156,1
52,350,0
458,83,1
159,426,0
220,116,1
55,331,0
61,150,0
281,206,0
293,193,0
280,350,1
159,301,0
37,297,1
56,482,0
60,155,0
76,478,0
23,486,0
462,152,1
366,475,0
102,28,0
37,201,1
215,144,1
72,130,0
139,135,0
304,229,1
183,401,0
431,155,1
35,293,1
46,197,1
123,52,0
80,13,0
452,319,1
160,331,0
343,28,1
120,348,0
85,106,0
292,199,0
303,427,1
60,320,0
198,123,1
326,479,1
167,20,1
214,147,1
352,57,1
39,374,1
347,104,1
144,439,0
49,4,1
33,410,0
408,335,0
82,254,0
287,239,1
345,440,1
154,490,0
25,128,0
41,292,1
252,283,1
99,192,0
263,56,1
256,143,1
437,242,1
24,237,0
386,324,0
381,60,1
442,281,1
201,145,1
113,37,0
100,239,0
378,198,1
244,199,1
39,72,1
198,493,0
139,358,0
469,45,1
67,343,0
457,237,1
341,166,1
134,355,0
29,245,0
209,146,1
442,232,1
10,91,1
247,75,1
280,139,1
68,268,0
203,126,1
101,422,0
286,395,1
8,194,0
357,213,1
178,493,0
478,353,0
155,495,0
45,114,0
346,215,1
115,126,0
447,405,1
178,337,0
32,249,0
377,468,0
35,413,0
369,198,1
261,301,1
131,343,0
436,239,1
196,90,1
244,225,1
58,391,0
234,82,1
370,471,0
136,387,0
135,162,0
468,457,1
352,274,0
180,370,0
75,312,0
285,51,1
408,292,1
55,128,0
24,251,0
422,46,1
25,337,0
218,170,1
11,461,1
288,304,1
91,335,0
81,313,0
71,381,0
278,384,1
487,288,0
24,66,1
433,186,1
99,464,1
310,218,1
41,188,1
337,209,1
99,290,0
434,96,1
298,32,1
226,100,1
322,156,1
459,423,1
28,115,0
228,447,0
359,74,1
247,284,1
317,193,1
432,353,1
106,443,0
403,44,1
181,327,0
256,296,1
72,103,0
394,282,1
127,290,0
402,248,1
166,451,0
28,109,0
319,205,1
2,87,1
445,250,1
380,468,0
334,405,1
307,222,1
320,443,1
181,380,0
219,191,1
448,35,0
140,425,0
456,121,0
187,69,1
415,19,1
77,429,0
120,471,1
323,33,1
11,212,0
318,34,1
99,22,0
385,111,0
46,2,1
455,16,0
88,427,0
371,60,1
221,180,1
17,342,0
342,399,1
57,62,0
56,16,1
363,163,1
144,163,0
81,126,0
126,344,0
407,28,1
351,465,0
85,395,1
90,448,0
63,441,0
205,164,1
434,342,1
184,60,1
321,269,1
46,193,1
448,13,0
48,416,0
354,189,1
244,83,1
10,347,0
150,302,0
399,27,1
49,255,0
53,154,0
364,199,1
99,19,0
323,21,1
1,456,1
357,463,0
256,63,1
108,430,0
185,373,0
16,143,0
270,74,1
430,246,1
417,377,1
31,376,1
229,203,1
366,138,1
211,114,1
443,223,1
140,251,0
92,321,0
252,237,1
444,436,0
197,85,1
280,251,1
140,132,0
393,119,0
294,230,1
242,223,1
355,167,1
138,389,0
480,295,0
381,186,1
147,197,0
463,243,1
390,177,1
5,129,0
281,127,1
269,351,1
251,269,1
137,210,0
403,325,0
118,42,0
110,130,0
488,72,1
78,445,0
101,52,0
288,76,1
151,374,0
100,282,0
23,330,0
131,360,0
47,333,0
184,69,1
367,184,1
116,33,0
146,315,0
26,328,0
39,498,0
9,458,1
14,38,0
174,347,0
197,483,0
449,51,1
408,379,1
142,220,0
268,84,1
14,72,1
114,469,1
323,443,1
66,492,0
66,118,0
424,491,1
261,233,1
292,147,1
88,300,0
181,23,1
149,316,0
419,377,1
353,316,1
49,297,1
372,26,1
324,249,1
104,236,0
67,491,0
272,30,1
237,461,0
316,477,1
376,465,0
326,131,0
56,442,0
35,237,0
187,72,1
4,100,1
9,170,0
159,410,0
123,96,0
261,272,1
451,27,0
134,156,0
94,261,0
40,340,0
392,335,0
90,276,0
292,406,1
336,434,1
6,90,1
16,376,1
12,398,0
74,386,0
272,307,1
84,280,0
372,60,1
75,339,0
317,132,0
235,100,1
337,192,1
186,360,0
250,236,1
330,127,0
304,434,1
58,33,1
6,182,0
234,33,0
292,194,0
76,22,0
8,240,0
123,133,0
295,250,1
223,184,1
245,479,0
261,170,1
297,156,1
234,464,0
213,158,1
47,430,0
384,58,1
209,442,0
285,144,1
304,60,1
333,36,1
375,472,0
151,264,0
183,358,0
80,303,0
167,300,0
294,418,1
314,441,1
355,474,0
249,129,1
384,460,0
248,272,1
351,437,1
194,492,0
312,163,1
146,399,0
484,350,0
339,310,1
20,36,0
312,51,1
128,372,0
439,224,1
352,267,0
354,402,1
83,199,0
198,116,1
115,253,0
86,128,0
499,10,1
77,443,0
414,139,1
197,412,0
482,116,0
281,243,1
237,235,1
154,179,0
28,72,1
25,465,1
134,280,0
112,440,0
133,423,0
370,462,0
34,299,1
476,24,1
474,79,1
29,156,0
20,332,0
320,219,1
50,339,0
241,251,1
105,435,0
362,97,1
101,328,0
82,338,0
270,118,1
62,149,0
15,83,1
365,178,1
48,19,1
31,415,0
124,470,1
204,99,1
461,119,0
428,328,1
360,459,0
54,340,0
114,426,0
110,440,0
22,450,1
99,485,0
334,128,0
14,245,0
186,363,0
284,260,1
420,395,1
148,337,0
288,405,1
470,86,1
412,93,1
235,35,0
438,338,1
41,470,0
419,382,1
296,306,1
130,430,0
83,231,0
98,98,0
444,52,1
318,195,1
407,473,1
243,245,1
53,390,0
39,290,1
286,415,1
146,419,0
306,427,1
57,250,0
86,156,0
35,0,1
23,70,1
254,190,1
30,421,0
406,338,0
322,176,1
342,47,1
23,230,0
11,314,0
402,21,1
337,324,1
464,284,0
88,307,0
4,287,0
33,247,0
79,116,0
124,362,0
116,246,0
113,242,0
185,343,0
99,466,1
172,493,0
32,12,1
361,280,0
137,193,0
381,52,1
132,427,0
368,155,1
59,286,0
160,311,0
291,125,1
291,418,1
198,415,0
89,443,0
233,180,1
373,165,1
170,11,1
362,268,0
141,134,0
42,98,0
207,434,0
115,58,0
298,274,1
396,416,1
258,149,1
48,496,0
409,74,1
64,396,0
44,296,1
182,498,0
255,310,1
459,392,1
191,432,0
60,69,0
381,313,1
55,227,0
270,313,1
341,314,1
39,412,0
124,330,0
179,58,1
106,38,0
68,137,0
459,116,0
321,216,1
303,423,1
365,193,1
121,84,0
149,429,0
370,201,1
326,312,1
158,209,0
468,122,0
413,421,1
19,459,1
295,267,1
462,86,1
16,80,1
482,202,0
58,167,0
304,432,1
311,49,1
92,438,0
359,131,1
423,104,1
43,424,0
437,91,1
4,292,0
394,166,1
212,157,1
74,146,0
205,101,1
478,214,0
216,185,1
140,145,0
291,100,1
328,117,0
46,111,0
124,213,0
275,276,1
65,130,0
121,296,0
280,59,1
393,339,0
475,283,0
9,85,1
50,294,1
47,240,0
441,214,1
138,272,0
327,134,0
494,325,1
340,426,1
407,340,0
391,104,0
14,266,0
73,339,0
120,245,0
358,419,1
104,52,0
215,133,1
93,163,0
444,320,1
394,115,0
332,206,1
6,32,0
426,154,1
240,82,1
433,98,1
279,65,1
109,138,0
480,211,0
371,471,0
48,268,0
187,78,1
155,384,0
105,28,0
241,476,0
96,338,0
167,348,0
256,256,1
382,113,0
286,372,1
185,433,0
283,347,1
123,463,1
275,105,1
368,378,1
358,77,1
246,90,1
153,207,0
404,344,0
300,301,1
366,461,0
411,443,1
444,17,0
166,459,0
12,82,1
111,396,1
235,182,1
169,456,0
69,57,0
130,328,0
255,240,1
34,290,1
143,162,0
331,312,1
76,234,0
59,248,0
184,379,0
52,120,0
50,328,0
144,122,0
394,409,1
350,98,1
143,169,0
32,300,1
131,216,0
439,29,0
353,222,1
18,215,0
99,153,0
476,192,0
383,291,1
79,308,0
35,238,0
39,22,1
465,48,1
38,426,0
274,72,1
242,468,0
373,174,1
66,336,0
201,415,0
98,125,0
411,78,1
35,498,0
413,100,1
170,491,0
323,305,1
282,124,1
26,156,0
403,249,1
37,486,0
389,4,1
234,21,0
425,113,1
171,452,0
324,309,1
369,387,1
467,299,0
219,443,0
106,12,0
299,225,1
225,172,1
380,102,0
463,360,0
303,445,1
368,187,1
373,169,1
178,28,1
300,404,1
131,99,0
41,200,1
329,223,1
488,208,0
196,398,0
85,497,0
310,60,1
129,432,0
66,126,0
457,112,0
289,377,1
43,186,1
144,434,0
325,220,1
74,356,0
72,218,0
292,241,1
197,392,0
116,210,0
128,70,0
130,349,0
73,188,0
450,242,1
76,279,0
174,58,1
306,223,1
98,215,0
268,297,1
409,493,1
56,158,0
400,424,1
215,150,1
147,240,0
252,275,1
400,326,0
490,68,1
55,489,0
8,196,0
327,128,0
42,267,0
434,180,1
70,197,0
235,21,0
172,17,1
326,481,1
77,314,0
55,151,0
12,83,1
354,309,1
327,247,1
388,183,1
167,459,0
407,278,1
452,245,1
485,212,0
469,428,1
6,87,1
110,89,0
416,113,1
377,106,0
239,82,1
10,88,1
320,477,1
2,348,0
115,42,0
33,305,1
459,353,0
470,111,0
376,298,1
111,321,0
359,102,1
79,231,0
493,253,1
49,334,0
290,30,1
427,91,1
292,382,1
282,207,0
61,171,0
13,460,1
386,164,1
203,121,1
293,390,1
78,338,0
115,285,0
317,35,1
289,206,0
24,141,0
61,229,0
83,192,0
230,36,0
147,498,0
120,346,0
56,259,0
82,111,0
465,206,0
375,304,1
18,90,1
416,110,1
415,124,1
273,142,1
206,139,1
100,49,0
257,181,1
24,481,0
469,215,0
486,69,1
13,449,1
255,304,1
81,233,0
440,395,1
427,336,1
481,333,1
117,489,0
499,65,1
227,167,1
381,212,1
326,128,0
258,279,1
28,216,0
43,189,1
174,452,0
67,271,0
471,285,0
147,190,0
224,95,1
7,140,0
13,325,0
277,188,0
360,263,0
248,224,1
424,383,1
370,311,1
494,34,1
462,88,1
115,48,0
11,97,1
20,76,1
401,58,1
12,405,0
38,82,1
287,206,0
177,498,0
143,160,0
186,347,0
1,449,1
483,246,1
49,191,1
109,446,0
20,67,1
491,96,1
443,20,0
95,446,0
413,77,1
445,35,0
363,102,1
475,356,0
483,40,1
362,270,0
247,267,1
359,453,0
404,296,1
190,95,1
223,453,0
82,270,0
370,218,1
35,411,0
17,49,0
65,120,0
142,213,0
436,120,1
173,50,1
425,99,1
217,184,1
334,179,1
24,479,0
334,130,0
60,285,0
61,444,0
385,300,1
59,412,0
56,9,1
49,235,0
133,184,0
491,76,1
100,84,0
25,405,0
53,5,1
190,394,0
298,259,1
395,65,1
285,242,1
126,422,0
367,129,1
45,250,0
60,387,0
61,251,0
360,126,1
349,21,1
71,350,0
383,207,1
231,222,1
260,256,1
59,485,0
32,125,0
42,426,0
428,78,1
320,258,1
476,372,0
360,273,0
148,223,0
234,163,1
391,407,1
139,110,0
121,461,1
299,431,1
318,50,1
130,428,0
250,138,1
351,324,1
52,432,0
333,197,1
186,443,0
465,360,0
34,182,1
316,478,1
317,455,1
468,37,1
339,418,1
22,328,0
437,23,0
5,137,0
53,113,0
140,375,0
254,173,1
85,328,0
49,20,1
64,276,0
141,358,0
99,171,0
171,353,0
172,23,1
291,26,1
2,157,0
93,279,0
395,35,1
386,74,1
154,201,0
100,97,0
437,62,1
487,359,0
126,324,0
214,101,1
60,428,0
450,238,1
205,136,1
457,399,1
138,206,0
108,84,0
375,187,1
109,234,0
10,337,0
454,243,1
126,339,0
247,281,1
390,321,0
310,226,1
35,220,0
55,395,0
474,211,0
123,281,0
364,453,0
465,295,0
51,402,0
15,208,0
332,136,0
149,184,0
475,366,0
153,448,0
449,87,1
209,116,1
89,492,0
249,472,0
68,115,0
15,374,1
331,447,1
468,285,0
396,301,1
107,359,0
20,116,0
29,373,1
320,204,1
272,328,1
132,467,1
54,334,0
396,271,1
400,300,1
468,276,0
33,108,0
43,146,0
14,155,0
129,389,0
93,45,0
145,309,0
99,27,0
378,173,1
122,343,0
293,385,1
165,453,0
412,32,1
413,59,1
326,442,1
298,138,1
97,189,0
463,90,1
436,83,1
197,123,1
247,247,1
81,206,0
350,158,1
121,94,0
393,332,0
236,475,0
430,214,1
445,159,1
280,3,1
115,489,0
122,116,0
110,83,0
297,297,1
376,213,1
239,229,1
19,337,0
74,129,0
440,33,0
346,177,1
231,157,1
28,407,0
132,379,0
417,356,1
70,386,0
148,201,0
74,437,0
469,250,1
9,350,0
319,455,1
408,32,1
407,195,1
100,82,0
236,202,1
449,232,1
229,170,1
278,231,1
143,143,0
386,71,1
378,175,1
487,366,0
201,493,0
458,444,1
278,360,1
275,130,1
320,39,1
449,24,0
124,237,0
366,200,1
135,139,0
368,35,1
209,177,1
165,363,0
16,191,0
156,408,0
259,282,1
50,423,0
480,361,0
143,403,0
43,490,0
36,375,1
110,243,0
479,201,0
108,251,0
466,88,1
137,464,1
471,346,0
253,295,1
365,459,0
397,38,1
444,233,1
175,338,0
39,496,0
103,233,0
344,421,1
375,30,1
425,366,1
199,111,1
149,195,0
481,287,0
83,123,0
465,127,0
102,25,0
132,496,0
106,7,0
254,127,1
407,461,1
371,270,0
136,376,0
67,169,0
33,63,1
269,178,1
446,34,0
361,304,1
322,189,1
101,19,0
437,217,1
119,67,0
88,240,0
236,211,1
43,26,1
402,58,1
262,321,1
132,369,0
71,489,0
132,229,0
117,434,0
21,364,1
239,259,1
67,486,0
466,261,1
306,38,1
260,297,1
81,330,0
172,499,0
249,257,1
51,130,0
98,407,1
363,461,0
327,315,1
52,129,0
135,375,0
6,407,0
178,33,1
399,330,0
178,4,1
300,255,1
72,205,0
130,228,0
472,288,0
41,163,0
52,59,0
392,222,1
400,248,1
318,463,1
327,319,1
475,144,1
432,154,1
86,52,0
83,316,0
26,351,0
381,209,1
299,415,1
217,420,0
78,146,0
34,124,0
86,296,0
82,340,0
232,157,1
416,94,1
43,103,0
19,307,0
100,407,1
39,21,1
285,352,1
382,99,0
146,205,0
16,273,0
324,228,1
97,190,0
71,380,0
417,57,1
124,354,0
302,252,1
13,458,1
484,214,0
91,217,0
415,77,1
154,394,0
132,374,0
111,437,0
482,123,0
76,453,0
69,217,0
227,186,1
416,481,1
326,165,1
154,418,0
200,431,0
359,303,1
5,209,0
158,239,0
387,329,0
145,165,0
329,128,0
254,54,1
96,400,1
41,244,0
202,422,0
112,83,0
18,348,0
404,44,1
51,437,0
203,141,1
140,223,0
25,331,0
389,321,0
288,139,1
1,82,1
288,132,1
160,277,0
269,304,1
474,49,1
298,307,1
71,156,0
233,40,0
389,416,1
475,50,1
186,371,0
413,283,1
130,342,0
110,116,0
377,187,1
316,439,1
395,402,1
225,159,1
100,391,1
317,449,1
53,260,0
403,74,1
12,269,0
358,469,0
32,419,0
474,283,0
43,295,1
60,230,0
252,242,1
79,106,0
173,58,1
392,60,1
20,402,0
118,489,0
111,293,0
400,77,1
403,418,1
296,192,0
110,480,1
447,28,0
40,295,1
228,37,0
40,471,0
408,348,0
333,137,0
45,257,0
136,338,0
166,286,0
133,255,0
202,112,1
93,259,0
357,204,1
93,282,0
142,222,0
393,321,0
351,66,1
280,72,1
59,124,0
31,371,1
297,271,1
376,113,0
39,251,0
482,74,1
397,74,1
198,94,1
235,74,1
376,263,0
407,35,1
195,114,1
155,444,0
63,400,0
279,139,1
385,296,1
216,437,0
119,241,0
316,128,0
121,275,0
254,292,1
27,404,0
196,106,1
387,112,0
353,459,0
135,178,0
155,185,0
437,27,0
354,451,0
155,252,0
352,269,0
328,32,1
483,364,0
205,441,0
7,94,1
319,482,1
423,491,1
226,452,0
14,300,0
323,315,1
452,120,0
325,351,1
100,379,1
283,282,1
34,102,0
325,193,1
276,22,1
134,463,1
294,280,1
488,77,1
17,135,0
391,165,1
58,390,0
40,149,0
112,296,0
223,190,1
212,154,1
267,36,1
292,61,1
476,199,0
296,200,0
278,4,1
457,81,1
343,227,1
34,404,0
486,363,0
13,91,1
381,25,1
127,82,0
157,315,0
129,378,0
212,119,1
392,299,1
395,164,1
55,99,0
35,284,1
290,273,1
46,22,1
476,202,0
356,82,1
335,199,1
76,340,0
302,251,1
14,228,0
144,323,0
314,460,1
377,110,0
465,115,0
455,323,1
102,281,0
76,305,0
289,204,0
237,27,0
37,166,0
164,491,0
144,227,0
251,297,1
283,203,0
21,242,0
288,266,1
441,438,0
87,212,0
2,138,0
60,289,0
466,281,0
45,491,0
363,270,0
65,126,0
376,153,1
98,410,1
164,413,0
40,347,0
388,167,1
59,247,0
165,326,0
390,287,1
469,356,0
478,280,0
433,50,1
33,422,0
47,10,1
286,197,0
461,292,0
487,94,1
13,87,1
177,352,0
314,159,1
412,427,1
198,389,0
46,331,0
371,143,1
95,387,1
16,292,0
63,468,0
56,490,0
0,390,0
49,249,0
429,316,1
13,179,0
109,53,0
53,7,1
425,380,1
178,86,1
144,242,0
170,341,0
316,163,1
372,454,0
12,169,0
294,373,1
323,56,1
165,18,1
252,222,1
29,458,1
120,34,0
89,161,0
446,108,1
245,227,1
41,472,0
393,335,0
218,134,1
439,71,1
288,116,1
414,461,1
98,25,0
85,391,1
449,247,1
5,185,0
113,253,0
7,224,0
474,322,1
408,268,1
375,386,1
374,154,1
363,60,1
240,471,0
306,330,1
396,177,1
46,420,0
479,360,0
421,102,1
225,192,1
376,424,1
114,464,1
315,466,1
176,26,1
145,434,0
111,40,0
384,106,0
74,211,0
241,167,1
178,81,1
94,303,0
135,203,0
481,249,1
18,462,1
27,247,0
474,198,0
363,173,1
39,192,1
47,106,0
315,128,0
324,112,0
291,315,1
398,327,0
55,58,0
167,51,1
428,365,1
478,40,1
49,429,0
470,112,0
76,229,0
23,302,0
102,433,0
395,408,1
47,300,1
196,429,0
472,118,0
90,335,0
248,223,1
54,399,0
205,151,1
204,153,1
90,300,0
73,210,0
389,315,0
62,67,0
364,211,1
331,385,1
330,211,1
51,271,0
473,216,0
29,363,1
436,91,1
193,484,0
488,68,1
232,189,1
177,4,1
399,321,0
438,246,1
118,38,0
406,433,1
25,75,1
327,346,1
398,330,0
159,489,0
18,437,1
44,331,0
77,374,0
195,113,1
29,149,0
390,344,0
5,492,0
363,73,1
30,342,0
56,17,1
53,248,0
135,91,0
464,352,0
361,268,0
65,400,0
360,212,1
156,248,0
403,187,1
207,413,0
191,489,0
93,496,0
479,283,0
452,27,0
349,324,1
100,390,1
473,409,1
92,345,0
201,103,1
331,446,1
119,31,0
16,496,0
316,41,1
94,255,0
314,216,1
324,172,1
59,460,0
364,28,1
50,257,0
63,278,0
400,409,1
64,138,0
487,292,0
248,226,1
117,337,0
121,219,0
410,49,1
151,233,0
123,443,0
464,294,0
52,239,0
380,462,0
347,316,1
190,100,1
182,24,1
77,23,0
386,301,1
406,472,1
135,207,0
332,42,1
8,14,0
318,127,0
106,305,0
49,394,0
255,172,1
459,122,0
155,239,0
404,336,0
68,427,0
81,136,0
66,431,0
479,210,0
141,230,0
370,481,0
62,108,0
52,103,0
193,485,0
474,291,0
317,232,1
86,131,0
97,438,0
62,231,0
17,305,0
414,214,1
95,214,0
123,95,0
47,195,1
150,198,0
127,78,0
136,356,0
317,199,1
59,281,0
22,50,0
53,253,0
114,449,0
337,202,1
461,55,1
25,81,1
153,420,0
310,208,1
28,254,0
41,475,0
225,167,1
218,195,1
19,241,0
15,409,0
486,319,1
181,445,0
59,263,0
283,236,1
110,266,0
8,401,0
361,471,0
453,20,0
358,261,0
99,190,0
56,161,0
415,72,1
467,450,1
68,272,0
319,42,1
354,207,1
91,188,0
386,210,1
61,233,0
104,247,0
163,318,0
446,27,0
69,205,0
410,416,1
9,277,0
188,361,0
42,243,0
8,130,0
481,193,0
223,175,1
131,150,0
473,341,0
44,11,1
97,184,0
129,75,0
93,294,0
130,116,0
38,287,1
386,238,1
444,29,0
450,163,1
184,461,0
78,290,0
228,184,1
