340,116,1
48,302,0
479,283,1
186,308,1
249,280,1
188,148,1
54,310,0
328,85,1
340,204,0
154,448,0
66,133,0
24,82,0
25,182,0
47,99,0
165,326,1
119,371,0
416,118,1
271,453,0
387,458,0
463,23,1
482,246,1
133,196,0
113,232,0
167,379,0
421,482,0
113,395,0
401,316,1
373,262,1
136,200,0
217,246,1
209,372,0
26,412,0
87,477,0
201,370,0
292,360,0
349,47,1
77,484,0
383,173,1
415,302,1
186,277,1
75,173,0
133,459,0
405,494,0
189,225,1
79,298,0
139,387,0
258,152,0
171,35,1
39,142,0
153,236,1
237,339,1
363,29,1
303,93,1
229,305,1
159,110,1
43,227,0
20,158,0
416,324,1
21,74,0
88,448,0
329,495,0
237,428,0
376,154,1
170,247,1
277,98,1
93,388,0
481,117,1
115,386,0
418,461,0
450,317,1
354,187,0
465,323,1
277,444,0
339,160,0
112,205,0
115,298,0
156,115,1
419,313,1
448,58,1
58,380,0
64,424,0
180,313,1
215,389,0
241,434,0
57,92,0
97,298,0
62,364,0
306,372,0
339,228,0
480,84,1
51,375,0
39,403,0
13,454,0
339,262,0
475,240,1
28,425,0
291,413,0
199,101,1
137,182,0
104,173,0
125,353,0
71,302,0
4,443,0
322,245,0
196,337,1
164,45,1
407,468,0
215,293,1
247,155,0
233,270,1
276,455,0
319,200,0
175,266,1
16,363,0
324,240,0
298,229,0
182,222,1
173,235,1
233,281,1
346,126,1
432,26,1
95,20,1
40,151,0
368,418,0
411,293,1
89,210,0
305,202,0
486,338,1
350,420,0
175,223,1
69,319,0
269,323,1
476,7,1
303,391,0
249,294,1
232,270,1
130,228,0
350,229,0
112,448,0
382,418,0
470,375,1
413,466,0
155,465,0
160,243,1
210,236,1
13,450,0
139,450,0
423,213,1
459,74,1
205,145,1
268,171,0
105,20,1
64,462,0
53,364,0
486,346,1
214,255,1
314,151,0
470,245,1
424,316,1
479,311,1
57,117,0
299,217,0
110,273,0
401,305,1
36,392,0
308,436,0
485,145,1
43,333,0
166,308,1
88,322,0
123,229,0
8,222,0
75,142,0
244,497,0
271,487,0
199,289,1
410,107,1
95,467,0
64,311,0
117,217,0
484,231,1
115,84,1
34,428,0
118,188,0
446,100,1
311,467,0
43,303,0
162,321,1
29,177,0
69,422,0
336,413,0
394,293,1
464,354,1
114,308,0
9,383,0
282,421,0
365,142,1
123,328,0
290,397,0
22,210,0
245,35,1
315,472,0
312,352,0
66,429,0
458,103,1
74,189,0
235,412,0
207,98,1
205,448,0
163,42,1
430,340,1
136,192,0
86,272,0
112,368,0
275,42,1
426,53,1
31,385,0
158,302,1
436,316,1
109,331,0
206,254,1
326,427,0
343,192,0
18,218,0
28,386,0
220,237,1
308,96,1
46,384,0
117,170,0
210,339,1
101,179,0
182,233,1
288,199,0
69,190,0
74,209,0
333,365,0
71,194,0
264,362,0
374,233,1
252,358,0
172,281,1
25,325,0
467,289,1
10,231,0
29,67,0
26,175,0
212,146,1
252,492,0
65,116,0
234,459,0
314,107,1
361,197,0
430,300,1
420,306,1
136,408,0
159,465,0
206,94,1
28,107,0
143,265,1
333,439,0
91,289,0
56,91,0
30,215,0
367,78,1
414,246,1
43,352,0
430,105,1
217,341,1
315,147,0
211,70,1
301,352,0
310,367,0
343,188,0
481,10,1
184,224,1
300,482,0
119,347,0
92,401,0
469,17,1
127,467,0
236,479,0
230,162,0
453,307,1
81,462,0
339,435,0
372,471,0
92,256,0
286,195,0
128,180,0
460,319,1
281,106,1
188,259,1
48,388,0
265,493,0
89,407,0
305,379,0
166,399,0
221,326,1
23,200,0
212,293,1
41,154,0
478,58,1
414,489,0
415,264,1
62,184,0
13,429,0
56,437,0
115,17,1
82,373,0
401,270,1
150,234,1
138,113,1
487,244,1
15,479,0
227,291,1
108,343,0
289,365,0
273,66,1
284,472,0
97,324,0
208,230,1
0,81,0
241,499,0
321,51,1
301,110,1
6,171,0
156,235,1
86,328,0
445,186,1
337,375,0
116,293,0
8,101,0
301,418,0
166,492,0
105,259,0
32,280,0
192,262,1
367,268,1
184,325,1
271,405,0
273,207,0
69,26,1
333,149,0
301,138,0
193,275,1
25,192,0
25,70,0
326,373,0
213,385,0
441,11,1
79,158,0
48,372,0
175,333,1
488,100,1
156,325,1
473,212,1
163,314,1
40,147,0
130,203,0
134,415,0
77,359,0
449,86,1
286,482,0
232,410,0
0,209,0
186,325,1
271,177,0
213,278,1
235,277,1
187,240,1
344,167,0
45,425,0
362,284,1
205,108,1
224,280,1
159,407,0
333,273,0
322,201,0
471,23,1
281,454,0
78,173,0
128,306,0
91,350,0
99,379,0
152,385,0
97,306,0
11,193,0
233,161,0
258,14,1
139,214,0
303,136,0
411,29,1
88,61,1
75,284,0
41,131,0
237,269,1
469,4,1
309,364,0
374,300,1
299,397,0
235,302,1
12,142,0
101,79,1
483,84,1
95,376,0
59,475,0
320,162,0
231,110,1
274,400,0
122,451,0
50,187,0
392,89,1
3,448,0
411,268,1
124,371,0
180,267,1
277,147,0
258,91,1
251,92,1
244,296,1
237,415,0
290,463,0
80,133,0
451,307,1
248,279,1
160,325,1
25,424,0
90,377,0
43,205,0
19,238,0
488,19,1
361,440,0
84,207,0
99,350,0
338,217,0
335,154,0
405,477,0
434,225,1
18,167,0
143,451,0
45,377,0
55,480,0
86,303,0
3,123,0
194,63,1
128,44,1
49,398,0
15,235,0
281,146,0
239,99,1
408,95,1
97,165,0
84,470,0
196,137,1
184,125,1
69,210,0
135,197,0
80,318,0
56,318,0
146,292,1
350,396,0
17,408,0
141,29,1
162,245,1
438,12,1
267,328,1
329,378,0
40,231,0
317,54,1
36,296,0
215,304,1
75,344,0
474,245,1
368,195,0
254,99,1
446,182,1
467,376,1
257,187,0
253,366,0
57,385,0
95,238,0
386,302,1
102,20,1
193,279,1
384,201,1
202,56,1
257,333,1
82,322,0
75,170,0
43,284,0
201,483,0
78,132,0
66,477,0
112,217,0
355,131,1
484,338,1
271,344,0
468,358,1
60,372,0
20,216,0
218,456,0
94,435,0
421,129,1
452,303,1
154,257,1
67,199,0
150,261,1
462,314,1
332,151,0
116,193,0
463,264,1
102,410,0
15,158,0
217,267,1
157,225,1
215,264,1
332,438,0
257,312,1
121,35,1
453,68,1
58,326,0
267,49,1
210,240,1
245,148,0
308,89,1
261,302,1
375,85,1
394,312,1
34,474,0
106,396,0
71,42,1
392,449,0
298,193,0
306,472,0
190,476,0
98,217,0
320,55,1
213,59,1
319,247,0
290,337,0
55,388,0
402,297,1
478,53,1
217,264,1
10,372,0
157,259,1
276,318,1
63,419,0
27,65,0
289,383,0
278,366,0
137,270,1
145,369,0
77,310,0
56,4,1
77,403,0
211,446,0
167,465,0
350,443,0
84,410,0
302,383,0
312,401,0
160,246,1
89,371,0
85,395,0
488,267,1
195,360,0
486,321,1
137,60,1
104,285,0
374,294,1
402,268,1
362,272,1
61,451,0
254,286,1
124,372,0
328,202,0
158,226,1
190,283,1
279,185,0
359,411,0
96,60,1
207,387,0
205,95,1
81,397,0
342,445,0
159,243,1
463,90,1
184,323,1
248,447,0
59,104,0
56,415,0
262,137,0
78,175,0
252,448,0
90,357,0
198,364,0
127,390,0
198,454,0
365,273,1
143,266,1
308,166,0
58,487,0
452,313,1
431,149,1
232,486,0
335,263,0
87,308,0
204,115,1
336,215,0
81,245,0
36,169,0
490,175,1
12,455,0
36,230,0
332,375,0
428,40,1
145,267,1
55,451,0
340,200,0
151,308,1
65,378,0
354,450,0
219,123,1
0,262,0
270,403,0
221,423,0
44,95,0
71,297,0
229,158,0
259,180,0
191,17,1
131,326,0
191,226,1
99,179,0
42,196,0
102,255,0
397,463,0
359,23,1
35,219,0
181,324,1
61,196,0
98,321,0
243,321,1
288,483,0
277,189,0
115,245,0
17,305,0
474,288,1
408,78,1
149,257,1
206,334,1
111,378,0
244,355,0
259,351,0
221,273,1
48,187,0
250,156,0
241,289,1
26,161,0
26,157,0
76,262,0
243,463,0
289,488,0
422,474,0
124,350,0
179,318,1
100,330,0
187,43,1
353,233,0
45,365,0
260,491,0
3,463,0
305,191,0
371,296,1
144,459,0
109,363,0
62,183,0
221,163,0
139,448,0
131,228,0
139,198,0
79,349,0
244,424,0
169,362,0
193,78,1
489,13,1
94,152,0
324,257,0
480,258,1
170,265,1
469,211,1
256,479,0
155,101,1
259,303,1
176,448,0
34,207,0
479,303,1
184,256,1
171,264,1
59,312,0
348,47,1
5,464,0
476,119,1
419,217,1
276,205,0
104,19,1
224,471,0
173,334,1
190,231,1
159,218,1
256,186,0
301,484,0
294,363,0
125,82,1
102,292,0
341,128,1
199,326,1
352,278,1
216,484,0
18,172,0
101,362,0
170,235,1
122,196,0
212,290,1
404,255,1
361,188,0
239,276,1
9,139,0
274,389,0
254,149,0
36,106,0
143,201,0
371,447,0
231,156,0
48,344,0
407,214,1
55,15,1
236,316,1
336,268,0
82,31,1
422,133,1
350,446,0
427,174,1
258,310,1
7,109,0
105,414,0
119,388,0
339,44,1
291,177,0
326,372,0
210,359,0
157,452,0
97,455,0
68,192,0
189,70,1
128,347,0
109,164,0
292,365,0
247,295,1
448,311,1
53,96,0
366,214,0
83,479,0
156,309,1
326,378,0
145,17,1
405,263,1
136,108,1
317,431,0
230,262,1
171,334,1
91,441,0
267,166,0
58,168,0
141,284,1
294,100,1
90,430,0
375,228,1
203,140,1
255,357,0
79,412,0
292,107,1
109,306,0
110,176,0
161,408,0
308,214,0
119,182,0
187,389,0
180,378,0
158,275,1
67,343,0
246,320,1
320,403,0
350,191,0
50,180,0
23,232,0
70,356,0
212,337,1
171,248,1
179,242,1
379,294,1
306,488,0
239,327,1
271,69,1
2,448,0
57,337,0
159,433,0
323,417,0
37,384,0
228,35,1
363,287,1
96,79,1
482,262,1
134,89,1
305,488,0
493,26,1
88,260,0
191,295,1
216,99,1
302,338,0
471,381,1
120,237,0
109,67,1
70,420,0
10,314,0
81,451,0
343,266,0
453,291,1
243,397,0
205,232,1
183,419,0
14,165,0
174,218,1
162,465,0
465,106,1
304,488,0
159,367,0
291,347,0
420,243,1
357,410,0
290,350,0
25,376,0
237,281,1
52,171,0
248,152,0
267,282,1
381,488,0
180,287,1
318,87,1
245,32,1
260,317,1
144,203,0
266,203,0
87,172,0
107,423,0
213,270,1
330,148,0
363,197,0
309,198,0
176,237,1
353,224,0
119,214,0
383,261,1
481,112,1
16,78,0
173,326,1
235,19,1
146,284,1
331,427,0
78,386,0
172,327,1
348,44,1
465,45,1
63,12,1
93,317,0
32,130,0
108,282,0
149,35,1
410,259,1
471,366,1
188,340,1
390,457,0
242,330,1
303,403,0
355,266,1
3,443,0
321,39,1
214,107,1
28,65,0
358,486,0
349,203,0
18,470,0
348,416,0
207,142,1
162,48,1
322,163,0
120,289,0
63,397,0
216,361,0
283,393,0
325,370,0
303,78,1
135,196,0
123,90,1
217,268,1
42,378,0
7,471,0
23,96,0
439,335,1
74,133,0
244,418,0
42,350,0
379,50,1
41,310,0
439,5,1
377,495,0
164,446,0
177,316,1
95,395,0
261,141,0
53,459,0
115,428,0
234,106,1
260,292,1
495,108,1
17,209,0
87,402,0
151,47,1
333,473,0
179,31,1
186,304,1
342,39,1
90,250,0
321,24,1
17,150,0
173,290,1
144,200,0
372,266,1
135,192,0
310,140,0
296,200,0
84,134,0
125,323,0
37,189,0
311,192,0
159,492,0
259,280,1
147,77,1
408,98,1
123,371,0
85,313,0
447,295,1
92,225,0
401,241,1
215,242,1
183,285,1
225,389,0
120,93,1
301,387,0
182,237,1
171,401,0
191,366,0
279,372,0
418,228,1
331,161,0
41,410,0
244,325,1
112,372,0
420,213,1
337,393,0
67,22,1
262,102,1
6,95,0
80,373,0
328,371,0
94,325,0
323,75,1
118,31,1
156,492,0
61,345,0
279,177,0
272,348,0
175,283,1
38,240,0
279,362,0
131,495,0
80,451,0
399,314,1
303,137,0
375,408,0
261,40,1
216,374,0
319,385,0
4,104,0
349,256,0
118,393,0
266,450,0
471,247,1
318,379,0
191,358,0
184,454,0
266,301,1
234,263,1
291,376,0
258,319,1
317,217,0
120,372,0
492,112,1
45,302,0
151,302,1
227,410,0
11,239,0
124,364,0
283,341,0
184,123,1
214,247,1
466,112,1
459,318,1
226,102,1
80,321,0
86,255,0
262,171,0
207,459,0
48,336,0
386,450,0
184,233,1
352,465,0
288,413,0
251,324,1
455,326,1
229,273,1
175,68,1
13,446,0
414,132,1
80,244,0
375,469,0
406,462,0
10,79,0
104,319,0
418,333,1
233,261,1
308,195,0
296,169,0
191,293,1
4,228,0
317,26,1
40,191,0
197,296,1
299,23,1
441,243,1
83,306,0
139,493,0
84,274,0
156,291,1
299,102,1
177,357,0
99,408,0
257,183,0
408,84,1
12,454,0
36,161,0
314,462,0
10,166,0
124,339,0
103,60,1
474,261,1
173,256,1
59,307,0
81,311,0
315,173,0
413,7,1
64,485,0
223,458,0
482,134,1
256,101,1
454,40,1
398,91,1
243,293,1
221,155,0
166,374,0
87,349,0
215,109,1
56,323,0
231,98,1
108,231,0
112,242,0
50,117,0
95,313,0
431,121,1
344,182,0
56,308,0
135,105,1
421,473,0
139,41,1
286,98,1
194,478,0
195,383,0
18,123,0
18,69,0
417,490,0
166,236,1
166,279,1
5,246,0
190,305,1
37,289,0
269,102,1
120,233,0
315,212,0
3,134,0
118,436,0
478,266,1
307,26,1
12,327,0
124,105,1
410,300,1
171,24,1
420,191,1
72,478,0
341,250,0
266,329,1
408,261,1
297,158,0
91,433,0
253,104,1
71,109,0
312,426,0
2,360,0
373,44,1
414,74,1
242,171,0
343,224,0
45,394,0
360,188,0
213,450,0
143,453,0
379,249,1
215,175,0
211,122,1
122,219,0
192,307,1
23,171,0
486,250,1
124,369,0
87,367,0
124,423,0
21,263,0
387,476,0
384,231,1
477,295,1
39,432,0
132,473,0
461,363,1
458,99,1
405,175,1
231,455,0
410,315,1
326,153,0
202,405,0
279,352,0
78,371,0
310,385,0
253,87,1
468,90,1
256,298,1
469,303,1
295,38,1
445,199,1
230,118,1
51,474,0
45,195,0
187,295,1
384,300,1
124,205,0
38,78,0
207,288,1
198,307,1
418,480,0
181,302,1
191,355,0
18,230,0
212,423,0
318,156,0
244,22,1
39,425,0
34,158,0
471,387,1
334,43,1
180,225,1
171,53,1
413,72,1
46,89,0
255,41,1
97,282,0
211,312,1
116,296,0
310,83,1
40,422,0
416,240,1
109,439,0
387,289,1
13,305,0
444,343,1
451,54,1
468,255,1
35,148,0
177,228,1
466,88,1
178,232,1
284,206,0
459,32,1
339,218,0
135,386,0
154,231,1
478,332,1
30,354,0
180,307,1
231,387,0
114,267,0
316,167,0
107,241,0
327,390,0
324,413,0
189,357,0
48,492,0
44,159,0
241,140,0
184,87,1
414,248,1
196,72,1
278,83,1
59,199,0
314,150,0
175,337,1
412,305,1
371,249,1
372,427,0
43,170,0
93,315,0
225,177,0
198,416,0
271,131,0
53,160,0
54,190,0
248,151,0
426,159,1
378,232,1
492,227,1
35,458,0
292,380,0
7,255,0
178,337,1
17,373,0
279,181,0
122,418,0
351,132,1
32,197,0
69,441,0
28,451,0
404,265,1
97,317,0
316,175,0
55,356,0
369,255,1
90,35,1
248,367,0
278,477,0
50,98,0
33,474,0
65,440,0
144,37,1
219,262,1
182,242,1
356,469,0
43,103,0
53,87,0
150,264,1
89,385,0
257,354,0
149,377,0
141,306,1
273,493,0
31,367,0
7,369,0
381,293,1
5,41,0
67,441,0
211,247,1
353,36,1
73,201,0
97,262,0
297,186,0
183,224,1
83,51,1
92,332,0
35,142,0
313,411,0
133,224,0
56,197,0
394,441,0
252,331,1
15,169,0
311,154,0
280,98,1
44,249,0
185,304,1
47,298,0
323,425,0
303,131,0
180,6,1
249,326,1
242,335,1
220,366,0
257,283,1
271,201,0
236,447,0
67,190,0
108,375,0
18,342,0
183,389,0
47,323,0
228,172,0
199,6,1
392,202,1
125,6,1
433,177,1
286,181,0
326,269,0
112,170,0
259,173,0
191,261,1
19,52,0
35,207,0
137,198,0
258,328,1
28,223,0
332,200,0
100,329,0
2,75,0
153,418,0
361,84,1
94,74,1
319,355,0
166,277,1
77,184,0
276,178,0
13,435,0
244,159,0
19,480,0
216,275,1
220,439,0
92,344,0
20,120,0
223,381,0
466,316,1
93,15,1
139,388,0
383,204,1
432,196,1
321,210,0
368,207,0
12,190,0
90,281,0
98,294,0
415,193,1
34,233,0
437,127,1
108,307,0
54,15,1
400,485,0
93,332,0
50,375,0
11,182,0
6,477,0
48,472,0
290,158,0
46,353,0
478,8,1
224,274,1
317,355,0
256,310,1
57,5,1
283,38,1
189,324,1
327,429,0
198,295,1
454,78,1
215,243,1
216,104,1
124,318,0
68,413,0
98,288,0
62,125,0
310,370,0
296,134,0
409,304,1
115,445,0
176,223,1
98,326,0
480,216,1
107,283,0
167,42,1
416,465,0
372,127,1
376,146,1
325,79,1
250,454,0
88,434,0
309,402,0
126,316,0
357,179,0
6,161,0
143,250,1
250,405,0
217,338,1
119,221,0
243,147,0
279,145,0
172,451,0
128,491,0
168,402,0
112,452,0
203,69,1
356,39,1
224,123,1
413,111,1
163,359,0
404,473,0
217,162,0
323,203,0
46,311,0
96,396,0
175,366,0
17,349,0
207,389,0
193,455,0
440,97,1
322,229,0
76,228,0
356,195,0
222,265,1
81,365,0
325,209,0
381,8,1
418,48,1
95,63,1
39,454,0
310,199,0
13,63,0
37,311,0
32,240,0
196,286,1
194,411,0
71,183,0
304,358,0
140,1,1
489,352,1
334,443,0
414,271,1
178,325,1
47,173,0
347,243,0
407,483,0
335,386,0
61,7,1
311,84,1
19,448,0
374,202,1
484,8,1
12,87,0
352,215,0
431,119,1
9,151,0
197,67,1
417,478,0
45,268,0
60,123,0
406,260,1
111,404,0
333,390,0
319,418,0
98,13,1
324,81,1
27,232,0
401,497,0
1,106,0
204,343,1
287,454,0
484,211,1
266,169,0
317,38,1
287,450,0
188,332,1
7,89,0
213,274,1
372,443,0
295,347,0
244,452,0
335,380,0
298,387,0
330,413,0
275,133,0
35,250,0
286,374,0
455,264,1
273,325,1
455,310,1
393,300,1
231,396,0
285,446,0
350,199,0
371,454,0
124,431,0
316,91,1
251,188,0
128,465,0
413,486,0
67,110,0
255,399,0
112,292,0
119,52,1
115,299,0
96,153,0
44,330,0
215,123,1
201,405,0
283,19,1
180,266,1
119,316,0
482,296,1
229,152,0
279,349,0
77,486,0
450,300,1
14,158,0
227,280,1
296,417,0
221,448,0
300,148,0
86,276,0
3,335,0
88,180,0
52,399,0
167,228,1
308,72,1
106,480,0
210,439,0
64,319,0
130,327,0
154,250,1
329,16,1
41,408,0
36,153,0
279,196,0
199,282,1
31,183,0
459,176,1
260,132,0
470,227,1
99,284,0
73,229,0
486,130,1
368,155,1
213,116,1
53,479,0
138,452,0
239,142,0
489,137,1
332,214,0
193,404,0
146,485,0
336,198,0
19,68,0
299,357,0
93,16,1
122,395,0
32,142,0
42,357,0
65,334,0
37,96,0
343,272,0
256,402,0
78,410,0
68,450,0
211,299,1
77,430,0
214,450,0
189,276,1
70,370,0
476,98,1
332,206,0
224,174,0
142,383,0
125,342,0
29,248,0
232,362,0
103,379,0
63,104,0
180,457,0
37,471,0
23,362,0
314,142,0
93,276,0
291,453,0
297,390,0
210,344,1
61,415,0
233,67,1
58,367,0
309,415,0
298,386,0
83,424,0
211,363,0
48,469,0
122,229,0
53,345,0
14,481,0
122,93,1
398,490,0
91,258,0
312,420,0
59,429,0
428,484,0
498,280,1
298,142,0
476,92,1
278,386,0
210,259,1
473,182,1
218,162,0
64,171,0
92,162,0
20,171,0
103,171,0
122,215,0
305,340,0
201,308,1
116,327,0
69,480,0
221,484,0
217,113,1
8,374,0
470,40,1
19,140,0
290,462,0
96,435,0
483,250,1
464,59,1
153,281,1
48,318,0
298,46,1
434,332,1
96,424,0
380,52,1
76,367,0
56,317,0
78,278,0
355,232,0
195,488,0
358,284,1
446,253,1
395,453,0
116,168,0
197,159,1
212,122,1
145,195,0
178,222,1
449,262,1
316,155,0
330,153,0
52,302,0
48,443,0
110,484,0
258,419,0
303,469,0
74,203,0
12,398,0
372,277,1
469,231,1
100,360,0
119,45,1
251,175,0
97,309,0
141,109,1
482,259,1
199,380,0
41,173,0
331,166,0
324,374,0
234,167,0
341,472,0
17,296,0
12,131,0
493,333,1
227,370,0
327,216,0
163,241,1
240,158,0
203,65,1
126,392,0
378,178,1
334,444,0
9,155,0
301,173,0
358,234,0
9,467,0
123,417,0
136,61,1
83,37,1
252,323,1
351,221,0
160,22,1
276,26,1
401,87,1
211,362,0
339,179,0
339,25,1
301,231,0
229,312,1
55,297,0
30,298,0
325,384,0
90,346,0
132,422,0
116,233,0
88,150,0
476,270,1
329,437,0
357,234,0
459,12,1
35,488,0
251,330,1
475,288,1
109,86,1
420,316,1
380,294,1
154,384,0
337,83,1
137,213,0
327,456,0
287,379,0
304,242,0
222,394,0
193,224,1
376,209,1
415,465,0
280,65,1
318,225,0
484,327,1
151,354,0
271,401,0
247,457,0
144,207,0
226,454,0
21,116,0
474,199,1
136,207,0
347,252,0
306,166,0
326,221,0
19,206,0
486,128,1
302,418,0
477,77,1
439,338,1
462,107,1
114,325,0
3,39,0
165,253,1
216,378,0
114,227,0
9,209,0
12,329,0
11,468,0
117,7,1
241,154,0
354,31,1
247,185,0
131,475,0
284,354,0
188,277,1
232,327,1
14,327,0
35,220,0
272,196,0
417,226,1
123,67,1
287,396,0
109,173,0
217,253,1
348,383,0
188,328,1
409,260,1
350,209,0
156,232,1
35,69,0
493,124,1
366,461,0
126,393,0
45,262,0
483,219,1
120,426,0
226,275,1
117,208,0
362,128,1
72,243,0
247,356,0
386,198,1
82,146,0
193,290,1
320,172,0
350,260,0
34,167,0
14,404,0
92,57,1
97,474,0
182,395,0
42,464,0
165,240,1
48,191,0
148,46,1
323,220,0
249,371,0
338,125,1
47,383,0
207,295,1
263,408,0
190,312,1
175,214,1
298,359,0
186,403,0
180,337,1
40,176,0
34,273,0
144,100,1
343,409,0
91,408,0
274,401,0
250,97,1
70,438,0
448,306,1
36,386,0
142,104,1
429,336,1
339,258,0
65,296,0
461,94,1
174,386,0
12,473,0
359,271,1
71,463,0
110,410,0
114,396,0
135,325,0
332,416,0
25,250,0
90,397,0
185,230,1
77,383,0
397,482,0
216,285,1
307,486,0
276,89,1
123,224,0
118,276,0
156,310,1
146,260,1
357,177,0
322,260,0
32,169,0
361,213,0
4,237,0
335,158,0
417,476,0
354,451,0
370,424,0
16,346,0
1,113,0
324,146,0
468,290,1
368,277,1
121,89,1
255,179,0
112,369,0
177,225,1
177,297,1
3,297,0
149,279,1
116,404,0
54,458,0
376,488,0
45,0,1
120,412,0
13,184,0
496,391,1
99,412,0
272,143,0
2,191,0
55,339,0
434,171,1
135,349,0
128,86,1
471,260,1
474,10,1
97,277,0
313,109,1
47,15,1
87,297,0
307,347,0
154,498,0
389,467,0
7,191,0
174,130,1
234,114,1
86,426,0
270,131,0
410,193,1
414,478,0
280,410,0
385,296,1
326,158,0
303,178,0
329,442,0
37,474,0
156,51,1
62,366,0
372,466,0
315,388,0
87,160,0
415,480,0
122,325,0
27,171,0
254,459,0
345,416,0
176,242,1
242,360,0
71,173,0
186,278,1
237,158,0
16,444,0
128,490,0
110,422,0
14,367,0
239,369,0
85,368,0
44,312,0
258,484,0
133,222,0
301,46,1
323,364,0
254,335,1
342,461,0
16,162,0
95,244,0
275,94,1
191,325,1
253,295,1
274,106,1
187,446,0
264,181,0
241,104,1
492,47,1
270,409,0
499,36,1
479,304,1
190,359,0
437,354,1
419,224,1
265,295,1
368,464,0
357,225,0
106,79,1
487,212,1
131,18,1
12,233,0
456,260,1
298,480,0
306,45,1
10,433,0
51,301,0
422,167,1
108,326,0
111,245,0
138,240,1
297,398,0
153,303,1
185,221,1
230,443,0
326,424,0
425,334,1
307,244,0
314,216,0
23,375,0
74,30,1
26,414,0
142,191,0
91,51,1
343,432,0
87,60,1
342,440,0
220,253,1
48,155,0
39,87,0
45,243,0
314,93,1
162,61,1
188,291,1
176,228,1
333,379,0
412,218,1
59,388,0
41,189,0
56,239,0
80,434,0
60,100,0
48,3,1
343,448,0
149,386,0
122,478,0
70,423,0
45,213,0
107,83,1
67,339,0
356,248,0
120,181,0
35,107,0
27,303,0
281,400,0
291,203,0
165,389,0
350,172,0
69,27,1
468,224,1
444,186,1
359,189,0
195,293,1
261,148,0
17,358,0
207,86,1
61,22,1
424,226,1
88,295,0
311,172,0
197,314,1
378,475,0
381,153,1
161,306,1
266,129,0
326,409,0
244,64,1
21,93,0
397,464,0
55,328,0
435,57,1
459,362,1
172,242,1
64,440,0
269,197,0
30,231,0
14,310,0
209,107,1
390,190,1
181,290,1
177,356,0
39,247,0
344,411,0
8,472,0
33,230,0
469,12,1
223,166,0
227,362,0
216,455,0
370,453,0
32,491,0
364,197,0
419,78,1
313,225,0
172,233,1
62,496,0
315,350,0
170,445,0
49,163,0
42,179,0
199,453,0
423,52,1
287,370,0
466,250,1
125,58,1
364,436,0
463,357,1
18,223,0
332,260,0
175,239,1
139,412,0
7,45,0
196,229,1
319,104,1
196,405,0
192,490,0
52,242,0
325,361,0
432,182,1
256,329,1
147,260,1
299,100,1
388,250,1
53,385,0
82,292,0
39,484,0
457,97,1
38,152,0
232,280,1
11,297,0
344,247,0
310,356,0
239,310,1
175,124,1
74,323,0
440,84,1
298,484,0
244,168,0
56,282,0
299,477,0
335,482,0
184,281,1
29,252,0
311,27,1
57,382,0
118,38,1
376,186,1
1,144,0
115,378,0
143,267,1
96,365,0
184,412,0
483,40,1
303,354,0
176,11,1
239,175,0
26,453,0
197,341,1
462,350,1
161,405,0
233,403,0
305,228,0
433,188,1
221,406,0
348,43,1
71,375,0
52,405,0
141,196,0
302,452,0
331,206,0
373,454,0
187,382,0
268,317,1
408,77,1
411,478,0
355,84,1
355,487,0
247,387,0
122,354,0
452,297,1
222,409,0
456,275,1
101,343,0
190,316,1
400,62,1
358,483,0
3,282,0
378,244,1
269,174,0
466,102,1
324,31,1
139,37,1
113,277,0
32,89,0
26,321,0
47,407,0
346,257,0
258,172,0
330,80,1
253,154,0
5,55,0
91,435,0
173,280,1
253,358,0
206,115,1
371,437,0
259,20,1
55,292,0
152,362,0
49,101,0
152,246,1
176,314,1
335,165,0
41,77,0
11,443,0
133,211,0
101,431,0
246,138,0
364,417,0
206,300,1
145,499,0
475,392,1
57,238,0
18,438,0
140,13,1
25,400,0
200,443,0
365,469,0
66,168,0
69,33,1
162,260,1
426,125,1
290,29,1
26,86,0
315,471,0
26,134,0
168,444,0
131,448,0
158,47,1
176,388,0
247,320,1
373,272,1
408,267,1
356,197,0
119,79,1
319,462,0
234,259,1
345,159,0
353,414,0
151,276,1
230,158,0
221,284,1
150,34,1
130,386,0
287,399,0
188,315,1
392,35,1
16,350,0
193,313,1
92,323,0
205,460,0
201,415,0
292,187,0
95,210,0
86,466,0
202,302,1
145,269,1
45,303,0
134,62,1
88,313,0
453,320,1
125,101,1
113,87,1
15,190,0
411,163,1
304,378,0
214,459,0
172,283,1
317,42,1
208,390,0
280,469,0
371,288,1
187,286,1
46,421,0
0,184,0
207,386,0
106,270,0
413,329,1
414,325,1
301,84,1
94,323,0
285,463,0
57,155,0
469,291,1
363,37,1
290,143,0
73,330,0
18,60,0
372,201,1
302,166,0
149,44,1
150,279,1
464,224,1
172,371,0
7,38,0
326,200,0
320,444,0
90,308,0
409,97,1
65,348,0
188,72,1
481,253,1
199,300,1
77,123,0
321,45,1
185,128,1
112,299,0
233,276,1
22,83,0
153,243,1
481,37,1
65,436,0
94,267,0
51,151,0
226,153,0
425,341,1
360,200,0
121,83,1
370,151,1
304,38,1
258,183,0
280,141,0
256,137,0
54,237,0
170,477,0
90,264,0
34,384,0
221,295,1
322,204,0
129,330,0
126,471,0
327,217,0
35,201,0
151,282,1
255,191,0
284,216,0
1,468,0
109,205,0
184,365,0
334,369,0
